Source Target
1 3
1 12
1 16
1 23
1 27
1 30
1 31
1 32
1 35
1 36
1 37
1 42
1 47
1 55
1 66
1 69
1 70
1 72
1 79
1 80
1 83
1 87
1 93
1 114
1 162
2 4
2 8
2 9
2 18
2 28
2 34
2 46
2 58
2 61
2 64
2 68
2 77
2 84
2 108
2 115
2 118
2 120
2 141
2 194
2 200
3 12
3 14
3 23
3 30
3 31
3 36
3 37
3 45
3 47
3 54
3 60
3 62
3 65
3 69
3 72
3 75
3 83
3 86
3 97
4 8
4 9
4 17
4 18
4 28
4 34
4 39
4 46
4 56
4 58
4 61
4 63
4 64
4 68
4 71
4 73
4 77
4 84
4 96
5 19
5 22
5 24
5 25
5 26
5 29
5 40
5 41
5 44
5 50
5 51
5 59
5 74
5 76
5 78
5 81
5 85
5 88
5 90
5 91
5 98
5 100
6 10
6 11
6 13
6 17
6 20
6 21
6 22
6 39
6 43
6 49
6 52
6 53
6 56
6 63
6 67
6 71
6 73
6 92
6 94
6 96
7 12
7 27
7 30
7 31
7 32
7 33
7 42
7 45
7 47
7 55
7 57
7 66
7 69
7 70
7 75
7 80
7 82
7 83
7 86
7 87
7 89
7 93
7 95
8 9
8 15
8 17
8 18
8 28
8 34
8 39
8 43
8 46
8 56
8 58
8 61
8 63
8 64
8 68
8 73
8 77
8 84
8 96
9 15
9 17
9 18
9 28
9 34
9 46
9 56
9 58
9 61
9 63
9 64
9 68
9 73
9 77
9 84
9 96
9 101
10 11
10 13
10 15
10 17
10 20
10 21
10 22
10 38
10 39
10 43
10 49
10 51
10 52
10 53
10 63
10 67
10 71
10 90
10 92
10 94
10 96
11 13
11 15
11 20
11 21
11 22
11 26
11 29
11 38
11 40
11 41
11 43
11 49
11 51
11 52
11 53
11 63
11 67
11 85
11 90
11 92
11 94
11 100
12 14
12 23
12 27
12 30
12 31
12 36
12 37
12 45
12 47
12 54
12 57
12 60
12 62
12 65
12 66
12 69
12 70
12 72
12 75
12 80
12 82
12 83
12 86
12 87
12 93
12 95
12 97
13 15
13 17
13 20
13 21
13 22
13 38
13 39
13 40
13 41
13 43
13 49
13 51
13 52
13 53
13 63
13 67
13 71
13 90
13 92
13 94
13 96
14 23
14 30
14 31
14 36
14 45
14 47
14 54
14 60
14 62
14 65
14 69
14 72
14 75
14 83
14 86
14 97
15 17
15 18
15 20
15 38
15 39
15 41
15 43
15 52
15 58
15 63
15 64
15 73
15 92
15 94
15 96
15 123
15 172
16 25
16 27
16 32
16 33
16 35
16 42
16 44
16 48
16 55
16 66
16 76
16 79
16 80
16 87
16 88
16 89
16 91
16 93
16 95
16 98
16 99
17 18
17 20
17 28
17 34
17 39
17 43
17 46
17 49
17 53
17 56
17 58
17 63
17 64
17 67
17 68
17 71
17 73
17 77
17 84
17 92
17 94
17 96
18 28
18 34
18 39
18 43
18 46
18 56
18 58
18 61
18 63
18 64
18 68
18 73
18 77
18 84
18 96
19 22
19 24
19 25
19 26
19 29
19 40
19 44
19 50
19 51
19 59
19 74
19 76
19 78
19 81
19 85
19 90
19 91
19 98
19 99
20 21
20 38
20 40
20 41
20 43
20 49
20 51
20 52
20 53
20 63
20 85
20 92
20 94
20 96
20 100
20 123
21 22
21 26
21 38
21 39
21 40
21 43
21 49
21 51
21 52
21 53
21 63
21 67
21 71
21 90
21 92
21 94
22 24
22 26
22 29
22 38
22 40
22 50
22 51
22 52
22 53
22 67
22 74
22 85
22 90
22 92
23 30
23 31
23 36
23 37
23 45
23 47
23 54
23 60
23 62
23 65
23 69
23 72
23 75
23 83
23 86
23 97
24 25
24 26
24 29
24 38
24 40
24 41
24 44
24 50
24 51
24 59
24 74
24 76
24 78
24 81
24 85
24 88
24 90
24 91
24 98
24 100
25 32
25 33
25 35
25 42
25 44
25 48
25 55
25 59
25 76
25 78
25 79
25 81
25 88
25 91
25 98
25 99
26 29
26 38
26 40
26 41
26 50
26 51
26 52
26 59
26 74
26 78
26 81
26 85
26 90
26 98
26 100
27 31
27 32
27 33
27 35
27 37
27 42
27 48
27 55
27 57
27 66
27 70
27 79
27 80
27 82
27 87
27 88
27 89
27 93
27 95
27 99
28 34
28 46
28 56
28 58
28 61
28 63
28 64
28 68
28 73
28 77
28 84
28 96
28 115
29 38
29 40
29 41
29 50
29 51
29 59
29 74
29 76
29 78
29 81
29 85
29 90
29 91
29 98
30 31
30 36
30 37
30 45
30 47
30 54
30 57
30 60
30 62
30 65
30 69
30 70
30 72
30 75
30 82
30 83
30 86
30 87
30 97
31 36
31 37
31 45
31 47
31 54
31 57
31 60
31 62
31 65
31 69
31 70
31 72
31 75
31 80
31 82
31 83
31 86
31 87
31 89
31 93
31 95
31 97
32 33
32 35
32 42
32 44
32 48
32 55
32 57
32 66
32 79
32 80
32 87
32 88
32 89
32 93
32 95
32 99
33 35
