Source Target
10 1
14 1
15 1
17 1
19 1
21 1
25 1
43 1
47 1
50 1
53 1
56 1
57 1
60 1
67 1
71 1
75 1
77 1
96 1
98 1
100 1
3 2
6 2
8 2
12 2
13 2
22 2
32 2
38 2
43 2
50 2
60 2
62 2
65 2
67 2
68 2
72 2
75 2
77 2
81 2
88 2
100 2
2 3
6 3
8 3
12 3
13 3
21 3
22 3
32 3
38 3
50 3
60 3
62 3
65 3
67 3
68 3
72 3
77 3
81 3
88 3
100 3
10 4
14 4
15 4
17 4
19 4
24 4
25 4
26 4
28 4
30 4
33 4
42 4
44 4
45 4
47 4
53 4
54 4
55 4
56 4
57 4
78 4
82 4
89 4
94 4
96 4
98 4
7 5
16 5
20 5
27 5
31 5
34 5
35 5
36 5
39 5
40 5
41 5
46 5
51 5
59 5
70 5
73 5
74 5
76 5
83 5
84 5
87 5
91 5
97 5
118 5
166 5
2 6
3 6
8 6
12 6
13 6
22 6
32 6
38 6
50 6
62 6
65 6
68 6
72 6
81 6
88 6
112 6
119 6
122 6
124 6
145 6
5 7
16 7
18 7
27 7
34 7
35 7
40 7
41 7
49 7
51 7
58 7
64 7
66 7
69 7
73 7
74 7
76 7
79 7
87 7
90 7
2 8
3 8
6 8
12 8
13 8
22 8
32 8
38 8
43 8
50 8
60 8
62 8
65 8
68 8
72 8
75 8
77 8
81 8
88 8
100 8
23 9
28 9
29 9
30 9
33 9
42 9
44 9
45 9
48 9
52 9
54 9
55 9
63 9
78 9
80 9
82 9
85 9
89 9
92 9
94 9
95 9
1 10
4 10
14 10
15 10
17 10
21 10
25 10
43 10
47 10
53 10
56 10
57 10
60 10
67 10
71 10
75 10
77 10
96 10
98 10
100 10
16 11
31 11
34 11
35 11
36 11
37 11
46 11
49 11
51 11
58 11
59 11
61 11
70 11
73 11
74 11
79 11
84 11
86 11
87 11
90 11
91 11
93 11
97 11
99 11
2 12
3 12
6 12
8 12
13 12
19 12
21 12
22 12
32 12
38 12
43 12
47 12
50 12
60 12
62 12
65 12
67 12
68 12
72 12
77 12
81 12
88 12
100 12
2 13
3 13
6 13
8 13
12 13
19 13
21 13
22 13
32 13
38 13
50 13
60 13
62 13
65 13
68 13
72 13
77 13
81 13
88 13
100 13
1 14
4 14
10 14
15 14
17 14
21 14
24 14
25 14
26 14
42 14
43 14
47 14
53 14
55 14
56 14
57 14
67 14
71 14
75 14
94 14
96 14
98 14
1 15
4 15
10 15
14 15
17 15
19 15
24 15
25 15
26 15
30 15
33 15
42 15
44 15
45 15
47 15
53 15
54 15
55 15
56 15
57 15
67 15
71 15
89 15
94 15
96 15
98 15
5 16
7 16
11 16
18 16
27 16
31 16
34 16
35 16
40 16
41 16
49 16
51 16
58 16
61 16
64 16
66 16
69 16
70 16
73 16
74 16
76 16
79 16
84 16
86 16
87 16
90 16
91 16
93 16
97 16
99 16
1 17
4 17
10 17
14 17
15 17
19 17
21 17
24 17
25 17
26 17
42 17
43 17
44 17
45 17
47 17
53 17
55 17
56 17
57 17
67 17
71 17
94 17
96 17
98 17
100 17
7 18
16 18
27 18
34 18
35 18
40 18
49 18
51 18
58 18
64 18
66 18
69 18
73 18
76 18
79 18
87 18
90 18
1 19
4 19
12 19
13 19
15 19
17 19
21 19
22 19
24 19
42 19
43 19
45 19
47 19
56 19
62 19
67 19
68 19
77 19
96 19
98 19
100 19
127 19
176 19
5 20
29 20
31 20
36 20
37 20
39 20
46 20
48 20
52 20
59 20
70 20
80 20
83 20
84 20
85 20
91 20
92 20
93 20
95 20
97 20
99 20
118 20
1 21
3 21
10 21
12 21
13 21
14 21
17 21
19 21
22 21
24 21
32 21
43 21
